problem,ingredient,product_name,product_link
dark spots,"Water, Niacinamide 5.0%, Arbutin 2.0%, Acetyl Glucosamine 2.0%, Bis-Ethoxydiglycol Cyclohexane 1, 4-Dicarboxylate 1.0%, Pentylene Glycol, Butylene Glycol, Sophora Flavescens Root Extract**, Glycyrrhiza Inflata Root Extract**",Bausch Health Retin-a Cream 0.05%,https://inkeedecoder.com/products/bausch-health-retin-a-cream-0-05
dark spots,"Water, Aloe Vera Juice Extract, Niacinamide 5.0%, Cyclodextrin, Caprylic/​Capric Triglyceride, Gluconolactone, Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract 5.0%, Carnitine (L), Vegetable Glycerin, Polysorbate 20",Bausch Health Retin-a Micro (tretinoin) Gel Microsphere 0.1%,https://inkeedecoder.com/products/bausch-health-retin-a-micro-tretinoin-gel-microsphere-0-1
dark spots,niacinamide,Bausch Health Vitamin A Acid Gel (0.05%),https://inkeedecoder.com/products/bausch-health-vitamin-a-acid-gel-0-05
dark spots,"Aqua, Ascorbic Acid 20.0%, Butylene Glycol, Propanediol, Dipropylene Glycol, Glycerin, 1, 2-Hexanediol, Tromethamine, PEG-40 Hydrogenated Castor Oil",CCSD Rx Reverse Tretinoin 0.05%,https://inkeedecoder.com/products/ccsd-rx-reverse-tretinoin-0-05
dark spots,"Tretinoin, Propylene Glycol, Isopropanol, Carbomer, Triethanolamine, Butylated Hydroxytoluene, Methyl Hydroxybenzoate, Propyl Hydroxybenzoate",CTS CHEMICAL INDUSTRIES Ret-Avit Cream 0.05%,https://inkeedecoder.com/products/cts-chemical-industries-ret-avit-cream-0-05
dark spots,"Tretinoin, PEG-4 Olivate, Olive Oil PEG-7 Esters, Methyl Hydroxybenzoate, Propyl Hydroxybenzoate, Propylene Glycol, Silicon Oil, Caprylic/​Capric Triglyceride, Carbomer, Triethanolamine",CTS CHEMICAL INDUSTRIES Ret-Avit Gel 0.05%,https://inkeedecoder.com/products/cts-chemical-industries-ret-avit-gel-0-05
dark spots,"Retinoic Acid Tretinoin (0.5), Isopropyl Myristate, Carbopol 974 Polymer, Polysorbate 80, Glycerol, Triglyceride, Light Liquid Vaseline, Butylated Hydroxytoluene, Butylated Hydroxy Anisole, Methylparaben",Cantabria Labs Neocare 4mg/g cream,https://inkeedecoder.com/products/industrial-farmaceutica-cantabria-neocare
dark spots,"Tretinoin, Cetyl Alcohol, Stearyl Alcohol, Tween 60, Sorbitan Monostearate, Methylparaben, Propylparaben, BHT, Propylene Glycol, Deionized-Water",Cantabria Labs Retincare,https://inkeedecoder.com/products/cantabria-labs-retincare
dark spots,"Tretinoin (0.025), Butylhydroxytoluene (E321), Cetyl Alcohol, Methyl Parahydroxybenzoate (E218), Propyl Parahydroxybenzoate (E216), Propylene Glycol, Stearyl Alcohol","Cassará Neotretin M Tretinoína 0,025%",https://inkeedecoder.com/products/cassara-neotretin-m-tretinoina-0-025
dark spots,"Tretinoin (0, 05%), Butylhydroxytoluene (E321), Paraffin (Vaseline Flant), Polysorbate 60, Cetyl Alcohol, Methyl Parahydroxybenzoate (E218), Propyl Parahydroxybenzoate (E216), Propylene Glycol, Sorbitan Stearate (Span 60)",Cordes Vas,https://inkeedecoder.com/products/cordes-vas
dark spots,"Tretinoin (0.05%), Polyoxyl 40 Stearate, Stearyl Alcohol, Isopropyl Myristate, Stearic Acid, BHT, Sorbic Acid, Xanthan Gum, Purified Water",Cordes Vas Creme (0.05 Tretinoin),https://inkeedecoder.com/products/cordes-vas-creme-0-05-tretinoin
dark spots,"Tretinoin (0.025%), Stearyl Alcohol, Isopropyl Myristate, Propylene Glycol, Polysorbate 60, Sorbitan Monostearate, Glycerin, Carbomer, Edetate Disodium, Methylparaben",Dar Al Dawa Smooderm,https://inkeedecoder.com/products/dar-al-dawa-smooderm
dark spots,"Tretinoin (0.025%), Stearic Acid, Polyolprepolymer-2, Isopropyl Myristate, Polyoxyl 40 Stearate, Propylene Glycol, Stearyl Alcohol, Xanthan Gum, Sorbic Acid, Butylated Hydroxytoluene",DermaXP Reticor (tretinoin) cream,https://inkeedecoder.com/products/dermaxp-reticor-tretinoin-cream
dark spots,"Tretinoin (0.5 Mg), Butylhydroxyanisole (E320) (X)",DermaXP Reticor (tretinoin) gel,https://inkeedecoder.com/products/dermaxp-reticor-tretinoin-gel
dark spots,"Tretinoin, Glycerol Stearate, Ceteareth-20, Sorbitol Solution (70%), Cetyl Esters Wax, Phytosqualene, Butylhydroxyanisole (E320), Disodium Edetate, Magnesium Sulfate Heptahydrate, Benzoic Acid (E210)",Dermatica 0.1% Tretinoin Cream,https://inkeedecoder.com/products/dermatica-0-1-tretinoin-cream
dark spots,"Tretinoin (0.01%), Soluble Collagen, Elastin, Glyceryl Monostearate, Cetyl Alcohol, Stearyl Alcohol, Octyldodecanol, Methyl Paraben, Propyl Paraben, Carbopol",Dermatica Tretinoin 0.025% + Niacinamide 4%,https://inkeedecoder.com/products/dermatica-tretinoin-0-025
dark spots,"Tretinoin (0.025%), Soluble Collagen, Elastin, Glyceryl Monostearate, Cetyl Alcohol, Stearyl Alcohol, Octyldodecanol, Methyl Paraben, Propyl Paraben, Carbopol",Dermatica Tretinoin 0.05% - Azelaic Acid 15% - Tranexamic Acid 5%,https://inkeedecoder.com/products/dermatica-tretinoin-0-05-azelaic-acid-15-tranexamic-acid-5
dark spots,"Tretinoin (0, 05%), Soluble Collagen, Elastin, Glyceryl Monostearate, Cetyl Alcohol, Stearyl Alcohol, Octyldodecanol, Methyl Paraben, Propyl Paraben",Dermatica Tretinoin 0.05% And Niacinamide 4%,https://inkeedecoder.com/products/dermatica-tretinoin-0-05-and-niacinamide-4
dark spots,"Tretinoin (0, 1%), Soluble Collagen, Elastin, Glyceryl Monostearate, Cetyl Alcohol, Stearyl Alcohol, Octyldodecanol, Methyl Paraben, Propyl Paraben",Dermatica Tretinoin 0.1%,https://inkeedecoder.com/products/dermatica-tretinoin-0-1
dark spots,"Tretinoin (0.025% - 0.1%), Niacinamide (4%), Butylated Hydroxytoluene, C12-15 Alkyl Benzoate, Caprylic/​Capric Triglycerides, Cetyl Alcohol, Ethylhexylglycerin, Glycerin Usp, Glyceryl Stearate, Hydroxyethyl Acrylate/​Sodium Acryloyldimethyl Taurate Copolymer","Dermatica Tretinoin, Niacinamide 4%, Azelaic Acid 4%",https://inkeedecoder.com/products/dermatica-tretinoin-niacinamide-4-azelaic-acid-4
dark spots,"Tretinoin (0.05%), Aqua, Petrolatum, Propylene Glycol, Caprylic/​Capric Triglyceride, Ceteareth-20, Cetyl Alcohol, Glyceryl Stearate SE, Paraffinum Liquidum, Butylhydroxytoluene",Farmacia cu Traditie Tretinoin 0.025% Cream And Moisture Complex,https://inkeedecoder.com/products/farmacia-cu-traditie-tretinoin-0-025-cream-and-moisture-complex
dark spots,"Tretinoin, Ceteareth-6, Stearyl Alcohol, Ceteareth-25, Glyceryl Mono Sterate, Cetyl Alcohol, Vaseline, Yellow 1, Beeswax, Cetearyl Octanoate",Felix Retinoid +,https://inkeedecoder.com/products/felix-retinoid
dark spots,"Retinoic Acid (Tretinoin), Isopropyl Myristate, Carbopol Polymer, Polysorbate 80, Miglyol, Glycerol, Paraffinum Liquidum, Butylated Hydroxytoluene, Butylated Hydroxy Anisole, Methylparaben",GSK Stieva-A Cream,https://inkeedecoder.com/products/gsk-stieva-a
dark spots,"Tretinoin (0.04%), Purified Water, Carbomer, Glycerin, Disodium EDTA, Propylene Glycol, Propylene Glycol Dicaprylate/​Dicaprate, Sorbic Acid, PPG-20 Methyl Glucose Ether Distearate, Cyclomethicone",Galderma Twyneo 0.1%/3% cream,https://inkeedecoder.com/products/galderma-twyneo-0-1-3-cream
dark spots,"Tretinoin, Butylhydroxytoluene, Isopropyl Myristate, Polyoxyl 40 Stearate, Stearic Acid, Stearyl Alcohol, Sorbic Acid, Xanthan Gum, Purified Water",Hedge & Hedge Pharmaceutical LLP Tretinoin Cream USP,https://inkeedecoder.com/products/hedge-hedge-pharmaceutical-llp-tretinoin-cream-usp
dark spots,"Tretinoin (0.1%), Water, Carbomer (0.1%), Glycerin, Disodium EDTA, Propylene Glycol, Sorbic Acid, PPG-20 Methyl Glucose Ether Distearate, Dimethicone/​Methicone Copolymer, Benzyl Alcohol",ITF-Labomed Dermodan Tretinoina 0.025%,https://inkeedecoder.com/products/itf-labomed-dermodan-tretinoina-0-025
dark spots,"Tretinoin (0.05%), Alcohol (95%), Carboxyvinyl Polymer, Carbopol 980, Carbomer, Isopropyl Alcohol, Propylene Glycol, Purified Water, Trolamine",Jamjoom Pharma Acretin 0.05% Cream,https://inkeedecoder.com/products/jamjoom-pharma-acretin-0-05-cream
dark spots,"Retinoic Acid (0.05%), Water, Caprylic/​Capric Triglycerides, Stearyl Alcohol, Stearic Acid, Glyceryl Stearate, PEG-100 Stearate, Diisopropyl Dimer Dilinoleate, Aluminum, Magnesium Silicate",Janssen Retin A Micro Gel 0.04%,https://inkeedecoder.com/products/janssen-retin-a-micro-gel-0-04
dark spots,"Tretinoin (0.05%), Butylated Hydroxytoluene, Cetomacrogol 1000, Lanolin Anhydrous, Glyceryl Monostearate Se, Cetostearyl Alcohol, Oleic Acid Decylester, Dimethicone 350, Sorbitol Solution (70%), Sorbic Acid",Janssen Retin-a Tretinoina Crema 0.05%,https://inkeedecoder.com/products/janssen-retin-a-tretinoina-crema-0-05
dark spots,"Tretinoin (0.05%), Cremophor Rh 40, Softigen 767, Carbomer 940, Butylated Hydroxytoluene, Methyl Dihydroxybenzoate, Sodium Propyl Hydroxybenzoate, Sodium Hydroxide, Hydrochloric Acid, Isopropyl Alcohol",Janssen Pharmaceuticals Retino-A Tretinoin Cream U.S.P. 0.05%,https://inkeedecoder.com/products/janssen-retino-a-tretinoin-cream-u-s-p-0-05
dark spots,"Tretinoin, C12-20 Acid PEG-8 Ester, Cetyl Alcohol, Glycerin, Propylene Glycol, BHT, Ascorbyl Palmitate, Glyceryl Stearate, Citric Acid, Methyl Parahydroxybenzoate (E-219)",Ascorbyl Tetraisopalmitate Solution 20% In Vitamin F The Ordinary,https://inkeedecoder.com/products/the-ordinary-ascorbyl-tetraisopalmitate-solution-20-in-vitamin-f
dark spots,"Ácido Retinoico, Ácido Glicólico, Propylene Glycol, PEG-7 Glyceryl Cocoate, Aminomethyl Propanol, Hydroxyethylcellulose, Polyvinyl Alcohol, Imidazolidinyl Urea, Disodium EDTA, BHT",Vitamin C 35% Collagen Rebuilding Serum Allies of Skin,https://inkeedecoder.com/products/allies-of-skin-vitamin-c-35-collagen-rebuilding-serum
dark spots,"Tretinoin (0.025%), Gluconolactone (4%), Ethylhexyl Methoxycinnamate, Polydimethylsiloxane, Cetyl Alcohol, Ceramide, Cholesterol, Disodium EDTA, Perfume, Sodium Hydroxide",Ideal Resource Renewing Pro-Vitamin C And E Oil Concentrate Darphin,https://inkeedecoder.com/products/darphin-ideal-resource-renewing-pro-vitamin-c-and-e-oil-concentrate
dark spots,"Tretinoin, Butylated Hydroxytoluene, Beryl Perfume Oil, Cetyl Stearyl Alcohol, Trispolyoxyethylenephosphate, Citric Acid Monohydrate, Glyceryl Monostearate, Isopropyl Myristate, Palmitoyl Ascorbic Acid, Macrogol-7-Glycerol Cocoate",Refreshing Brightening Serum (2020) Purid,https://inkeedecoder.com/products/purid-refreshing-brightening-serum-2
dark spots,"Tretinoin, Butylated Hydroxytoluene, Cetyl Stearyl Alcohol, Citric Acid, Glycerin Monostearate, Isopropyl Myristate, Ascorbyl Palmitate, PEG-7 Glyceryl Cocoate, Propylene Glycol, Sorbitan Stearate",Clairial Serum SVR,https://inkeedecoder.com/products/svr-clairial-serum
dark spots,"Tretinoin (0.05%), Isopropanol, Propylene Glycol, Cetyl Alcohol, Sorbitan Monostearate, Polysorbate 20, Butylated Hydroxy Anisole, Triethanolamine, Carbomer, Benzyl Alcohol",Star Light Spot Corrector Acaderma,https://inkeedecoder.com/products/acaderma-star-light-spot-corrector
dark spots,"Tretinoin (0.025%, 0, 05%, 1%), Cetostearyl Alcohol, Stearyl Alcohol, Isopropyl Myristate, Polysorbate 60, Sorbitan Stearate, Butylated Hydroxytoluene",Rejuvenating Brightening Essence BRODA® PRO,https://inkeedecoder.com/products/broda-r-pro-rejuvenating-brightening-essence
dark spots,"Tretinoin (0.05%, 0.1%), Purified Water, Diisopropyl Adipate, Propylene Glycol, Acrylates/​C10-30 Alkyl Acrylate Crosspolymer, BHT, Methylparaben, Sodium Hydroxide",Lab. Restoring Oxygenation Serum Purid,https://inkeedecoder.com/products/purid-lab-restoring-oxygenation-serum
dark spots,"Tretinoin (0.1%), Purified Water, Carthamus Tinctorius Oleosomes, Polyacrylate-13, Polyisobutene, Sodium Carbomer, Polysorbate 20, Tocopheryl Acetate, Benzoic Acid (0.1%), Sorbic Acid (0.1%)",The Repair Lotion Sanshi,https://inkeedecoder.com/products/sanshi-the-repair-lotion
dark spots,"Tretinoin (0.025%), Niacinamide (4%), Aqua, Propylene Glycol, Glycerin, Cetyl Alcohol, Glyceryl Stearate, PEG-75 Stearate, Isohexadecane, Isododecane",Tranexamic Acid Essence Spring Letter,https://inkeedecoder.com/products/spring-letter-tranexamic-acid-essence
dark spots,"Tretinoin, Azelaic Acid, Tranexamic Acid, Purified Water, Propylene Glycol, Glycerin, Panthenol, Cetyl Alcohol, Glyceryl Stearate, Isohexadecane",Nourishing Repairing Essence BRODA® PRO,https://inkeedecoder.com/products/broda-r-pro-nourishing-repairing-essence
pores,"Tretinoin, Niacinamide, Purified Water, Propylene Glycol, Glycerin, Panthenol, Cetyl Alcohol, Glyceryl Stearate, Isohexadecane, Isododecane",Resist Bha 9 Paula's Choice,https://inkeedecoder.com/products/paulas-choice-resist-bha-9
pores,"Tretinoin, Niacinamide, Purified Water, Propylene Glycol, Glycerin, Panthenol, Cetyl Alcohol, Glyceryl Stearate, Isohexadecane, Isododecane",Compound Salicylic Acid Liniment Sanyi,https://inkeedecoder.com/products/sanyi-compound-salicylic-acid-liniment
pores,"Tretinoin, Niacinamide, Azelaic Acid, Purified Water, Carthamus Tinctorius Oleosomes, Propylene Glycol, Glycerin, Panthenol, Polyacrylate-13, Polyisobutene",Azelaic Acid Control Facial Acne Gel Aisuanis,https://inkeedecoder.com/products/aisuanis-empowerment-azelaic-acid-control-facial-acne-gel
pores,"Tretinoin, Aqua, Glycerin, Coco-Caprylate, Cetearyl Olivate, Sorbitan Olivate, Glyceryl Stearate, Stearic Acid, Caprylic/​Capric Triglycerides, Sodium PCA",Nuorishing Spa Mask BRODA® PRO,https://inkeedecoder.com/products/broda-r-pro-nuorishing-spa-mask
pores,"Tretinoin (0.025%), Clindamycin (1%), Niacinamide (4%), Dimethicone, Caprylyl Methicone, PEG-12 Dimethicone/​PPG-20 Crosspolymer, Butyrospermum Parkii (Shea) Butter, Polysilicone-11, Tocopheryl Acetate",Flawless Neutralising Gel Dr. Sam Bunting Skincare,https://inkeedecoder.com/products/dr-sam-bunting-skincare-flawless-neutralising-gel
pores,"Tretinoin, Butylated Hydroxy Anisole, Butylated Hydroxytoluene, Ethylenediaminetetraacetic Acid Disodium Salt, Isopropyl Palmitate, Methyl Paraben, Polyoxyl 40 Stearate, Propyl Paraben, Propylene Glycol, Purified Water",Neem & BHA Spot Clarifying Serum Dr. Sheth's,https://inkeedecoder.com/products/dr-sheths-neem-bha-spot-clarifying-serum
pores,"Tretinoin (0.1%), Benzoyl Peroxide (3%), Anhydrous Citric Acid, Butylated Hydroxytoluene, Carbomer Homopolymer Type C, Cetrimonium Chloride, Cetyl Alcohol, Cyclomethicone, Edetate Disodium, Glycerin",Salicylic Acid 2% Serum Garden of Wisdom,https://inkeedecoder.com/products/garden-of-wisdom-salicylic-acid-serum
pores,"Tretinoin (0.025%), Sorbic Acid (0.2%), Butylated Hydroxytoluene (0.1%)",Rapid Relief Acne Spot Treatment Murad,https://inkeedecoder.com/products/murad-rapid-relief-acne-spot-treatment
pores,"Tretinoin, Disodium Edetate, Methylparaben, Propylparaben, Glycerol, Carbomer 934, Stearic Acid, Stearyl Alcohol, Cetyl Alcohol, Glyceryl Monostearate",Clear Pore Oil-Eliminating Astringent Neutrogena,https://inkeedecoder.com/products/neutrogena-clear-pore-oil-eliminating-astringent
pores,"Tretinoin (0.05%), Polyoxyl 40 Stearate, Stearyl Alcohol, Isopropyl Myristate, Stearic Acid, Butylated Hydroxytoluene, Sorbic Acid, Xanthan Gum, Purified Water",Clear Regular Strength Anti-Redness Exfoliating Solution With 2% Salicylic Acid Paula's Choice,https://inkeedecoder.com/products/paulas-choice-clear-regular-strength-anti-redness-exfoliating-solution-with-2-salicylic-acid
pores,"Tretinoin (0.04%), Aqua, Carbomer, Glycerin, Disodium EDTA, Propylene Glycol, Sorbic Acid, PPG-20 Methyl Glucose Ether Distearate, Cyclomethicone, Dimethicone Copolyol",Resist Daily Pore-Refining Treatment 2% Bha Paula's Choice,https://inkeedecoder.com/products/paulas-choice-resist-daily-pore-refining-treatment-2-bha
pores,"Tretinoin, Polyoxyl 40 Stearate, Stearyl Alcohol, Stearic Alcohol, Isopropyl Myristate, Butylated Hydroxytoluene, Sorbic Acid, Xanthan Gum, Purified Water",Acne-Clear Oil-Free Matte Moisturizer Peter Thomas Roth,https://inkeedecoder.com/products/peter-thomas-roth-acne-clear-oil-free-matte-moisturizer
pores,"Tretinoin, PEG-40 Stearate, Stearyl Alcohol, Isopropyl Myristate, BHT, Stearic Acid, Sorbic Acid, Xanthan Gum, Purified Water",Clinical Niacinamide 20% Treatment Paula's Choice,https://inkeedecoder.com/products/paulas-choice-clinical-niacinamide-20-treatment
pores,tretinoin,Rejuvenating Brightening Essence BRODA® PRO,https://inkeedecoder.com/products/broda-r-pro-rejuvenating-brightening-essence
pores,"Coconut Alkanes, Tetrahexyldecyl Ascorbate 20.0%, Ethyl Linoleate, Coco-Caprylate/​Caprate, Simmondsia Chinensis (Jojoba) Seed Oil, Solanum Lycopersicum (Tomato) Fruit Extract, Squalane",Niacinamide 10 Serum Cos De BAHA,https://inkeedecoder.com/products/cos-de-baha-niacinamide-10-serum
pores,"Ethoxydiglycol, 3-O-Ethyl Ascorbic Acid 25.0%, Tetrahexyldecyl Ascorbate 10.0%, Dimethyl Isosorbide, Isodecyl Neopentanoate, Glutathione (L), Superoxide Dismutase, Ethylhexylglycerin, Caprylyl Glycol, Phenoxyethanol",Flawless Nightly Serum Dr. Sam Bunting Skincare,https://inkeedecoder.com/products/dr-sam-bunting-skincare-flawless-nightly-serum
pores,"Coco-Caprylate/​Caprate, Caprylic/​Capric Triglyceride, Tetrahexyldecyl Ascorbate 10.0%, Heptyl Undecylenate, Tocopheryl Acetate 5.0%, Linoleic Acid, Rosa Moschata Seed Oil, Argania Spinosa Kernel Oil, Oxycoccus Palustris (Cranberry) Seed Oil, Hibiscus Abelmoschus Extract",Niacinamide The Inkey List,https://inkeedecoder.com/products/the-inkey-list-niacinamide
pores,"Aqua, Pentylene Glycol, Ascorbyl Tetraisopalmitate 3.0%, Curcuma Longa (Turmeric) Root Extract, C9-12 Alkane, Butylene Glycol, Bis-Ethoxydiglycol Cyclohexane 1, 4-Dicarboxylate 1.0%, Dimethicone, Cyclopentasiloxane",Niacinamide 10% + Zinc 1% The Ordinary,https://inkeedecoder.com/products/the-ordinary-niacinamide-10-zinc-1-serum1
pores,"Aqua (Purified Water), Caprylic/​Capric Triglyceride, Dimethicone, Ascorbyl Tetraisopalmitate 2.0%, Silica, Dicaprylyl Carbonate, Butylene Glycol, Boron Nitride, Cetearyl Alcohol, Propanediol",Pore Refining & Spot Correcting Concentrate dermistry⁺,https://inkeedecoder.com/products/dermistry-pore-refining-spot-correcting-concentrate
pores,"Aqua (Water), Niacinamide 5.0%, Tranexamic Acid 3.0%, PEG-11 Methyl Ether Dimethicone, Caprylyl Methicone, Caprylic/​Capric Triglyceride, 1-Methylhydantoin-2-Imide, 1, 2-Hexanediol, PEG-12 Dimethicone",Star Light Spot Corrector Acaderma,https://inkeedecoder.com/products/acaderma-star-light-spot-corrector
pores,"Water, Niacinamide 10.0%, Butylene Glycol, PEG-8, Propylene Glycol, Poloxamer 407, Tranexamic Acid 3.0%, Laureth-4, Salicylic Acid 1.0%, Carbomer",Flawless Brightly Serum Dr Sam Bunting,https://inkeedecoder.com/products/dr-sam-bunting-flawless-brightly-serum
pores,"Water, Tranexamic Acid 3.0%, Olea Europaea (Olive) Leaf Extract 2.0%, Pentylene Glycol, Bis-Ethoxydiglycol Cyclohexane 1, 4-Dicarboxylate 1.0%, Dimethicone, Sodium Polyacrylate, C18-21 Alkane, Trideceth-6",Flawless Moisturiser Dr. Sam Bunting Skincare,https://inkeedecoder.com/products/dr-sam-bunting-skincare-flawless-moisturiser
pores,"Aqua, Dipropylene Glycol, Butylene Glycol, Tranexamic Acid 3.0%, Ectoin 2.0%, Sodium Hyaluronate, Yeast Ferment Extract, Paeonia Albiflora Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Lophatherum Gracile Extract",Lab. Restoring Brightening Serum Purid,https://inkeedecoder.com/products/purid-lab-restoring-brightening-serum
pores,"Aqua, Butylene Glycol, Tranexamic Acid 3.0%, 3-O-Ethyl Ascorbic Acid, Diglucosyl Gallic Acid 0.5%, Ectoin 0.5%, Glycerin, Epigallocatechin Gallatyl Glucoside 0.5%, Sea Whip Extract 0.5%, Phytosphingosine 0.2%",Abc Repair & Restore Antioxidant Serum Rx2 RejuAus,https://inkeedecoder.com/products/rejuaus-abc-repair-restore-antioxidant-serum-rx2
pores,"Water, Poloxamer 407, PEG-8, Glycerin, Laureth-4, Salicylic Acid 1.0%, Panax Notoginsenosides, Tranexamic Acid 1.0%, Dipotassium Glycyrrhizate, Bisabolol",A-Passioni Retinol Cream Drunk Elephant,https://inkeedecoder.com/products/drunk-elephant-a-passioni-retinol-cream
